139,05017777777,1,05013333333,15/02/2014,15/02/2014,22:45:00,22:50:00,Local,20.0
140,05017777777,1,08703813333,25/01/2014,25/01/2014,19:10:00,19:10:00,National,0.0
141,05017777777,0,07817333333,26/01/2014,26/01/2014,15:00:00,15:03:00,Mobile,45.0
142,05017777777,1,05013333333,20/01/2014,20/01/2014,21:30:00,21:41:00,Local,11.0
143,05017777777,1,88133333333,25/01/2014,25/01/2014,19:00:00,19:07:00,Intl,210.0
144,05017777777,0,05013333333,03/02/2014,03/02/2014,16:25:00,16:36:00,Local,11.0
145,05017777777,0,05013333333,29/01/2014,29/01/2014,20:10:00,20:15:00,Local,20.0
146,05017777777,0,05013333333,19/01/2014,19/01/2014,21:25:00,21:36:00,Local,11.0
147,05017777777,0,07817333333,09/01/2014,09/01/2014,19:10:00,19:13:00,Mobile,75.0
148,05017777777,1,07817333333,23/02/2014,23/02/2014,07:55:00,07:58:00,Mobile,45.0
149,05017777777,0,08703813333,27/01/2014,27/01/2014,18:55:00,19:02:00,National,28.0
150,05017777777,0,88133333333,25/01/2014,25/01/2014,21:55:00,22:02:00,Intl,210.0
151,05017777777,1,05013333333,04/01/2014,04/01/2014,21:25:00,21:30:00,Local,20.0
152,05017777777,1,05013333333,04/02/2014,04/02/2014,21:05:00,21:10:00,Local,20.0
153,05017777777,0,07817333333,01/01/2014,01/01/2014,09:20:00,09:23:00,Mobile,75.0
154,05017777777,1,88133333333,10/02/2014,10/02/2014,17:00:00,17:12:00,Intl,300.0
155,05017777777,0,05013333333,27/01/2014,27/01/2014,14:50:00,15:01:00,Local,11.0
156,05017777777,0,05013333333,15/01/2014,15/01/2014,21:45:00,21:50:00,Local,20.0
157,05017777777,1,05013333333,19/02/2014,19/02/2014,18:40:00,18:45:00,Local,20.0
158,05017777777,1,05013333333,07/01/2014,07/01/2014,19:05:00,19:10:00,Local,20.0
159,05017777777,1,07817333333,23/02/2014,23/02/2014,22:55:00,22:58:00,Mobile,45.0
160,05017777777,1,08703813333,12/02/2014,12/02/2014,21:30:00,21:30:00,National,0.0
161,05017777777,0,05013333333,30/01/2014,30/01/2014,18:45:00,18:50:00,Local,20.0
162,05017777777,1,05013333333,02/01/2014,02/01/2014,22:05:00,22:23:00,Local,72.0
163,05017777777,1,08703813333,08/02/2014,08/02/2014,19:15:00,19:27:00,National,96.0
164,05017777777,0,07817333333,25/01/2014,25/01/2014,21:15:00,21:24:00,Mobile,225.0
165,05017777777,0,88133333333,22/02/2014,22/02/2014,19:50:00,20:10:00,Intl,600.0
166,05017777777,0,08703813333,11/01/2014,11/01/2014,20:50:00,21:02:00,National,96.0
167,05017777777,0,07817333333,25/01/2014,25/01/2014,18:10:00,18:19:00,Mobile,225.0
168,05017777777,0,07817333333,12/01/2014,12/01/2014,11:50:00,12:07:00,Mobile,255.0
169,05017777777,1,07817333333,20/02/2014,20/02/2014,09:45:00,09:54:00,Mobile,225.0
170,05017777777,1,07817333333,01/02/2014,01/02/2014,19:40:00,19:49:00,Mobile,225.0
171,05017777777,0,08703813333,19/01/2014,19/01/2014,15:45:00,16:05:00,National,80.0
172,05017777777,1,05013333333,02/02/2014,02/02/2014,17:30:00,18:07:00,Local,37.0
173,05017777777,1,07817333333,08/02/2014,08/02/2014,15:00:00,15:09:00,Mobile,225.0
174,05017777777,0,08003236333,01/02/2014,01/02/2014,19:50:00,20:03:00,Free,0.0
175,05017777777,1,05013333333,18/02/2014,18/02/2014,06:40:00,06:58:00,Local,72.0
176,05017777777,0,05013333333,23/02/2014,23/02/2014,17:25:00,18:02:00,Local,37.0
177,05017777777,1,05013333333,16/01/2014,16/01/2014,19:10:00,19:28:00,Local,72.0
178,05017777777,0,08703813333,15/02/2014,15/02/2014,19:00:00,19:12:00,National,96.0
179,05017777777,0,05013333333,20/02/2014,20/02/2014,21:50:00,22:08:00,Local,72.0
180,05017777777,0,05013333333,04/01/2014,04/01/2014,14:55:00,15:13:00,Local,72.0
181,05017777777,1,88133333333,22/02/2014,22/02/2014,21:35:00,21:45:00,Intl,300.0
182,05017777777,1,05013333333,07/01/2014,07/01/2014,23:30:00,23:38:00,Local,32.0
183,05017777777,0,08703813333,16/01/2014,16/01/2014,14:15:00,14:17:00,National,16.0
184,05017777777,1,08703813333,16/02/2014,16/02/2014,14:25:00,14:35:00,National,40.0
185,05017777777,1,05013333333,04/02/2014,04/02/2014,18:00:00,18:08:00,Local,32.0
186,05017777777,0,05013333333,08/02/2014,08/02/2014,22:00:00,22:08:00,Local,32.0
187,05017777777,0,05013333333,25/01/2014,25/01/2014,11:40:00,11:48:00,Local,32.0
188,05017777777,1,05013333333,11/01/2014,11/01/2014,19:35:00,19:43:00,Local,32.0
189,05017777777,1,07817333333,17/01/2014,17/01/2014,11:40:00,11:40:00,Mobile,0.0
190,05017777777,0,08703813333,02/02/2014,02/02/2014,19:45:00,19:55:00,National,40.0
191,05017777777,0,08703813333,30/01/2014,30/01/2014,15:45:00,15:47:00,National,16.0
192,05017777777,0,07817333333,07/01/2014,07/01/2014,20:15:00,20:15:00,Mobile,0.0
193,05017777777,1,05013333333,14/01/2014,14/01/2014,17:30:00,17:38:00,Local,32.0
194,05017777777,0,05013333333,11/01/2014,11/01/2014,19:20:00,19:28:00,Local,32.0
195,05017777777,1,05013333333,05/01/2014,05/01/2014,19:00:00,19:17:00,Local,17.0
196,05017777777,0,05013333333,26/02/2014,26/02/2014,19:40:00,19:48:00,Local,32.0
197,05017777777,1,05013333333,08/01/2014,08/01/2014,19:05:00,19:13:00,Local,32.0
198,05017777777,1,05013333333,01/02/2014,01/02/2014,11:15:00,11:23:00,Local,32.0
199,05017777777,0,05013333333,10/01/2014,10/01/2014,19:35:00,19:43:00,Local,32.0
200,05017777777,0,08703813333,08/01/2014,08/01/2014,21:20:00,21:22:00,National,16.0
201,05017777777,0,07817333333,25/01/2014,25/01/2014,12:15:00,12:15:00,Mobile,0.0
202,05017777777,1,05013333333,10/02/2014,10/02/2014,17:50:00,18:07:00,Local,17.0
203,05017777777,0,07817333333,02/01/2014,02/01/2014,20:40:00,20:40:00,Mobile,0.0
204,05017777777,0,05013333333,11/02/2014,11/02/2014,19:35:00,19:43:00,Local,32.0
205,05017777777,0,08703813333,21/01/2014,21/01/2014,16:35:00,16:37:00,National,16.0
206,05017777777,1,88133333333,06/01/2014,06/01/2014,21:20:00,21:35:00,Intl,375.0
207,05017777777,1,05013333333,05/02/2014,05/02/2014,20:30:00,20:38:00,Local,32.0
208,05017777777,0,05013333333,18/01/2014,18/01/2014,21:50:00,21:58:00,Local,32.0
209,05017777777,0,05013333333,12/01/2014,12/01/2014,19:35:00,19:52:00,Local,17.0
210,05017777777,0,05013333333,16/02/2014,16/02/2014,14:40:00,14:57:00,Local,17.0
211,05017777777,1,05013333333,04/01/2014,04/01/2014,19:15:00,19:23:00,Local,32.0
212,05017777777,1,05013333333,18/02/2014,18/02/2014,20:35:00,20:43:00,Local,32.0
213,05017777777,1,05013333333,16/02/2014,16/02/2014,17:05:00,17:22:00,Local,17.0
214,05017777777,0,05013333333,17/01/2014,17/01/2014,21:20:00,21:28:00,Local,32.0
215,05017777777,0,07817333333,01/02/2014,01/02/2014,16:25:00,16:25:00,Mobile,0.0
216,05017777777,1,08003236333,03/02/2014,03/02/2014,18:35:00,18:38:00,Free,0.0
217,05017777777,1,05013333333,08/02/2014,08/02/2014,01:15:00,01:23:00,Local,32.0
218,05017777777,1,05013333333,09/02/2014,09/02/2014,13:50:00,14:07:00,Local,17.0
219,05017777777,0,88133333333,17/02/2014,17/02/2014,13:55:00,14:10:00,Intl,375.0
220,05017777777,1,05013333333,13/01/2014,13/01/2014,17:50:00,18:06:00,Local,16.0
221,05017777777,0,05013333333,11/01/2014,11/01/2014,19:45:00,19:53:00,Local,32.0
222,05017777777,1,05013333333,04/02/2014,04/02/2014,19:25:00,19:33:00,Local,32.0
223,05017777777,0,05013333333,21/01/2014,21/01/2014,21:00:00,21:08:00,Local,32.0
224,05017777777,1,05013333333,08/02/2014,08/02/2014,21:45:00,21:53:00,Local,32.0
225,05017777777,0,05013333333,05/02/2014,05/02/2014,15:35:00,15:43:00,Local,32.0
0,01355111111,0,01356666666,09/02/2014,09/02/2014,16:55:00,16:56:00,Local,1.0
1,01355111111,0,01356666666,01/01/2014,01/01/2014,20:20:00,20:20:00,Local,0.0
2,01355111111,0,01356666666,13/01/2014,13/01/2014,16:55:00,16:56:00,Local,1.0
3,01355111111,0,01356666666,01/02/2014,01/02/2014,23:20:00,23:20:00,Local,0.0
4,01355111111,0,01356666666,09/02/2014,09/02/2014,18:20:00,18:20:00,Local,0.0
5,01355111111,0,01356666666,26/02/2014,26/02/2014,20:05:00,20:05:00,Local,0.0
6,01355111111,1,01356666666,02/02/2014,02/02/2014,07:20:00,07:20:00,Local,0.0
7,01355111111,1,01356666666,03/01/2014,03/01/2014,00:35:00,00:35:00,Local,0.0
8,01355111111,0,01356666666,12/01/2014,12/01/2014,16:05:00,16:05:00,Local,0.0
9,01355111111,1,01356666666,16/02/2014,16/02/2014,14:40:00,14:40:00,Local,0.0
10,01355111111,0,01356666666,06/01/2014,06/01/2014,20:25:00,20:25:00,Local,0.0
11,01355111111,0,01356666666,04/01/2014,04/01/2014,11:35:00,11:35:00,Local,0.0
12,01355111111,1,01356666666,13/01/2014,13/01/2014,02:40:00,02:40:00,Local,0.0
13,01355111111,1,07714777777,11/02/2014,11/02/2014,22:40:00,22:42:00,Mobile,50.0
14,01355111111,1,23777777777,16/01/2014,16/01/2014,21:55:00,21:58:00,Intl,90.0
15,01355111111,1,23777777777,02/02/2014,02/02/2014,12:45:00,12:46:00,Intl,25.0
16,01355111111,0,07714777777,22/02/2014,22/02/2014,21:30:00,21:32:00,Mobile,50.0
17,01355111111,1,23777777777,31/01/2014,31/01/2014,17:40:00,17:43:00,Intl,90.0
18,01355111111,1,07714777777,02/02/2014,02/02/2014,17:20:00,17:22:00,Mobile,30.0
19,01355111111,1,01356666666,27/02/2014,27/02/2014,19:40:00,19:40:00,Local,0.0
20,01355111111,0,07714777777,08/02/2014,08/02/2014,21:50:00,21:52:00,Mobile,50.0
21,01355111111,1,01356666666,12/01/2014,12/01/2014,16:35:00,16:35:00,Local,0.0
22,01355111111,0,01356666666,03/01/2014,03/01/2014,18:50:00,18:50:00,Local,0.0
23,01355111111,1,23777777777,20/02/2014,20/02/2014,18:15:00,18:18:00,Intl,90.0
24,01355111111,1,23777777777,10/01/2014,10/01/2014,20:00:00,20:03:00,Intl,90.0
25,01355111111,1,01356666666,12/01/2014,12/01/2014,16:50:00,16:59:00,Local,9.0
26,01355111111,1,08702666666,17/02/2014,17/02/2014,14:20:00,14:20:00,National,0.0
27,01355111111,1,07714777777,13/02/2014,13/02/2014,21:25:00,21:26:00,Mobile,25.0
28,01355111111,1,01356666666,27/01/2014,27/01/2014,22:25:00,22:34:00,Local,9.0
29,01355111111,0,01356666666,10/01/2014,10/01/2014,18:35:00,18:39:00,Local,16.0
30,01355111111,1,23777777777,04/01/2014,04/01/2014,20:40:00,20:40:00,Intl,0.0
31,01355111111,0,01356666666,09/02/2014,09/02/2014,19:05:00,19:14:00,Local,9.0
32,01355111111,1,07714777777,02/02/2014,02/02/2014,14:05:00,14:08:00,Mobile,45.0
33,01355111111,1,01356666666,11/02/2014,11/02/2014,19:20:00,19:24:00,Local,16.0
34,01355111111,1,08702666666,09/01/2014,09/01/2014,19:30:00,19:30:00,National,0.0
35,01355111111,1,01356666666,25/01/2014,25/01/2014,11:00:00,11:04:00,Local,16.0
36,01355111111,0,07714777777,13/02/2014,13/02/2014,16:20:00,16:21:00,Mobile,25.0
37,01355111111,1,01356666666,25/02/2014,25/02/2014,21:40:00,21:44:00,Local,16.0
38,01355111111,0,08702666666,27/02/2014,27/02/2014,20:45:00,20:45:00,National,0.0
39,01355111111,0,01356666666,24/01/2014,24/01/2014,20:20:00,20:24:00,Local,16.0
40,01355111111,0,01356666666,01/02/2014,01/02/2014,12:25:00,12:29:00,Local,16.0
41,01355111111,0,01356666666,16/02/2014,16/02/2014,20:10:00,20:19:00,Local,9.0
42,01355111111,1,01356666666,27/01/2014,27/01/2014,18:45:00,18:54:00,Local,9.0
43,01355111111,1,01356666666,11/01/2014,11/01/2014,20:00:00,20:04:00,Local,16.0
44,01355111111,1,01356666666,05/02/2014,05/02/2014,20:35:00,20:39:00,Local,16.0
45,01355111111,1,01356666666,30/01/2014,30/01/2014,21:30:00,21:34:00,Local,16.0
46,01355111111,1,01356666666,24/02/2014,24/02/2014,19:40:00,19:42:00,Local,2.0
47,01355111111,1,01356666666,22/02/2014,22/02/2014,20:55:00,20:56:00,Local,4.0
48,01355111111,1,01356666666,18/01/2014,18/01/2014,19:50:00,19:51:00,Local,4.0
49,01355111111,0,01356666666,02/02/2014,02/02/2014,17:30:00,17:32:00,Local,2.0
50,01355111111,0,01356666666,12/01/2014,12/01/2014,13:55:00,13:57:00,Local,2.0
51,01355111111,0,01356666666,21/01/2014,21/01/2014,13:00:00,13:01:00,Local,4.0
52,01355111111,1,01356666666,30/01/2014,30/01/2014,18:35:00,18:36:00,Local,4.0
53,01355111111,0,23777777777,15/01/2014,15/01/2014,18:30:00,18:32:00,Intl,60.0
54,01355111111,0,01356666666,15/01/2014,15/01/2014,21:00:00,21:01:00,Local,4.0
55,01355111111,0,01356666666,25/01/2014,25/01/2014,18:00:00,18:01:00,Local,4.0
56,01355111111,1,07714777777,07/01/2014,07/01/2014,19:20:00,19:21:00,Mobile,25.0
57,01355111111,0,01356666666,05/01/2014,05/01/2014,14:20:00,14:22:00,Local,2.0
58,01355111111,0,01356666666,22/02/2014,22/02/2014,20:35:00,20:36:00,Local,4.0
59,01355111111,0,01356666666,19/01/2014,19/01/2014,17:15:00,17:17:00,Local,2.0
60,01355111111,1,01356666666,09/02/2014,09/02/2014,15:50:00,15:52:00,Local,2.0
61,01355111111,0,07714777777,19/01/2014,19/01/2014,18:30:00,18:31:00,Mobile,15.0
62,01355111111,0,23777777777,01/02/2014,01/02/2014,21:25:00,21:27:00,Intl,60.0
63,01355111111,1,01356666666,01/02/2014,01/02/2014,19:40:00,19:41:00,Local,4.0
64,01355111111,0,01356666666,28/01/2014,28/01/2014,11:55:00,11:56:00,Local,4.0
65,01355111111,1,07714777777,17/02/2014,17/02/2014,20:35:00,20:36:00,Mobile,15.0
66,01355111111,1,01356666666,18/01/2014,18/01/2014,19:35:00,19:36:00,Local,4.0
67,01355111111,0,07714777777,08/01/2014,08/01/2014,20:25:00,20:26:00,Mobile,25.0
68,01355111111,1,01356666666,02/02/2014,02/02/2014,11:55:00,12:03:00,Local,8.0
69,01355111111,0,07714777777,21/01/2014,21/01/2014,15:25:00,15:26:00,Mobile,25.0
70,01355111111,1,01356666666,03/01/2014,03/01/2014,19:50:00,19:54:00,Local,16.0
71,01355111111,1,08702666666,01/02/2014,01/02/2014,18:25:00,18:25:00,National,0.0
72,01355111111,0,07714777777,02/02/2014,02/02/2014,19:35:00,19:38:00,Mobile,45.0
73,01355111111,0,01356666666,08/02/2014,08/02/2014,05:20:00,05:24:00,Local,16.0
74,01355111111,0,01356666666,02/02/2014,02/02/2014,15:30:00,15:38:00,Local,8.0
75,01355111111,1,01356666666,01/02/2014,01/02/2014,12:40:00,12:44:00,Local,16.0
76,01355111111,1,01356666666,17/02/2014,17/02/2014,10:40:00,10:48:00,Local,8.0
77,01355111111,0,01356666666,19/01/2014,19/01/2014,17:30:00,17:38:00,Local,8.0
78,01355111111,1,01356666666,12/01/2014,12/01/2014,16:40:00,16:48:00,Local,8.0
79,01355111111,0,01356666666,20/01/2014,20/01/2014,19:30:00,19:38:00,Local,8.0
80,01355111111,1,01356666666,27/01/2014,27/01/2014,17:55:00,18:03:00,Local,8.0
81,01355111111,1,01356666666,09/02/2014,09/02/2014,12:20:00,12:28:00,Local,8.0
82,01355111111,1,01356666666,03/01/2014,03/01/2014,20:35:00,20:39:00,Local,16.0
83,01355111111,1,01356666666,01/02/2014,01/02/2014,14:55:00,14:59:00,Local,16.0
84,01355111111,0,23777777777,28/02/2014,28/02/2014,20:15:00,20:15:00,Intl,0.0
85,01355111111,0,01356666666,03/01/2014,03/01/2014,22:20:00,22:24:00,Local,16.0
86,01355111111,0,23777777777,21/01/2014,21/01/2014,19:55:00,19:55:00,Intl,0.0
87,01355111111,1,01356666666,13/02/2014,13/02/2014,19:10:00,19:14:00,Local,16.0
88,01355111111,0,01356666666,21/02/2014,21/02/2014,22:00:00,22:04:00,Local,16.0
89,01355111111,1,01356666666,04/01/2014,04/01/2014,17:05:00,17:09:00,Local,16.0
90,01355111111,1,01356666666,14/02/2014,14/02/2014,19:45:00,19:45:00,Local,0.0
91,01355111111,1,23777777777,07/01/2014,07/01/2014,12:40:00,12:43:00,Intl,90.0
92,01355111111,0,01356666666,07/02/2014,07/02/2014,21:50:00,21:50:00,Local,0.0
93,01355111111,1,23777777777,29/01/2014,29/01/2014,19:50:00,19:53:00,Intl,90.0
94,01355111111,1,07714777777,01/01/2014,01/01/2014,18:00:00,18:02:00,Mobile,50.0
95,01355111111,0,01356666666,20/01/2014,20/01/2014,11:10:00,11:11:00,Local,1.0
96,01355111111,0,01356666666,04/01/2014,04/01/2014,20:30:00,20:30:00,Local,0.0
97,01355111111,0,01356666666,04/01/2014,04/01/2014,22:20:00,22:20:00,Local,0.0
98,01355111111,1,01356666666,20/02/2014,20/02/2014,20:45:00,20:45:00,Local,0.0
99,01355111111,0,01356666666,14/02/2014,14/02/2014,15:10:00,15:10:00,Local,0.0
100,01355111111,0,07714777777,11/02/2014,11/02/2014,21:25:00,21:27:00,Mobile,50.0
101,01355111111,1,01356666666,26/01/2014,26/01/2014,14:40:00,14:41:00,Local,1.0
102,01355111111,0,07714777777,09/02/2014,09/02/2014,00:45:00,00:47:00,Mobile,30.0
103,01355111111,0,01356666666,26/01/2014,26/01/2014,15:25:00,15:26:00,Local,1.0
104,01355111111,0,01356666666,12/02/2014,12/02/2014,17:05:00,17:05:00,Local,0.0
105,01355111111,1,08702666666,09/02/2014,09/02/2014,19:50:00,19:53:00,National,12.0
106,01355111111,0,01356666666,11/02/2014,11/02/2014,18:00:00,18:00:00,Local,0.0
107,01355111111,0,01356666666,04/01/2014,04/01/2014,04:55:00,04:58:00,Local,12.0
108,01355111111,1,01356666666,09/02/2014,09/02/2014,21:55:00,22:02:00,Local,7.0
109,01355111111,1,08702666666,08/02/2014,08/02/2014,22:00:00,22:00:00,National,0.0
110,01355111111,1,01356666666,04/02/2014,04/02/2014,17:45:00,17:48:00,Local,12.0
111,01355111111,0,01356666666,08/02/2014,08/02/2014,21:35:00,21:38:00,Local,12.0
112,01355111111,0,01356666666,18/01/2014,18/01/2014,20:30:00,20:33:00,Local,12.0
113,01355111111,1,01356666666,04/01/2014,04/01/2014,18:55:00,18:58:00,Local,12.0
114,01355111111,0,01356666666,01/01/2014,01/01/2014,19:50:00,19:53:00,Local,12.0
115,01355111111,1,07714777777,05/01/2014,05/01/2014,23:10:00,23:12:00,Mobile,30.0
116,01355111111,0,08702666666,28/02/2014,28/02/2014,18:15:00,18:15:00,National,0.0
117,01355111111,0,08702666666,22/01/2014,22/01/2014,17:50:00,17:52:00,National,16.0
118,01355111111,0,01356666666,27/02/2014,27/02/2014,20:20:00,20:26:00,Local,24.0
119,01355111111,1,08702666666,24/01/2014,24/01/2014,01:25:00,01:27:00,National,16.0
120,01355111111,1,01356666666,15/01/2014,15/01/2014,21:55:00,22:01:00,Local,24.0
121,01355111111,1,01356666666,04/01/2014,04/01/2014,19:10:00,19:16:00,Local,24.0
122,01355111111,0,01356666666,14/01/2014,14/01/2014,19:20:00,19:26:00,Local,24.0
123,01355111111,0,01356666666,04/01/2014,04/01/2014,16:50:00,16:56:00,Local,24.0
124,01355111111,1,23777777777,29/01/2014,29/01/2014,20:00:00,20:02:00,Intl,60.0
125,01355111111,1,01356666666,13/01/2014,13/01/2014,18:30:00,18:42:00,Local,12.0
126,01355111111,1,01356666666,15/02/2014,15/02/2014,12:30:00,12:36:00,Local,24.0
127,01355111111,0,23777777777,23/02/2014,23/02/2014,15:45:00,15:52:00,Intl,175.0
128,01355111111,0,01356666666,06/01/2014,06/01/2014,12:20:00,12:32:00,Local,12.0
129,01355111111,1,01356666666,22/01/2014,22/01/2014,02:45:00,02:51:00,Local,24.0
130,01355111111,1,01356666666,27/02/2014,27/02/2014,19:05:00,19:11:00,Local,24.0
131,01355111111,0,01356666666,01/01/2014,01/01/2014,15:45:00,15:51:00,Local,24.0
132,01355111111,1,01356666666,22/02/2014,22/02/2014,20:50:00,20:53:00,Local,12.0
133,01355111111,1,07714777777,27/02/2014,27/02/2014,19:15:00,19:15:00,Mobile,0.0
134,01355111111,0,07714777777,25/02/2014,25/02/2014,21:25:00,21:25:00,Mobile,0.0
135,01355111111,0,01356666666,03/02/2014,03/02/2014,05:05:00,05:12:00,Local,7.0
136,01355111111,0,08702666666,12/01/2014,12/01/2014,21:00:00,21:00:00,National,0.0
137,01355111111,1,01356666666,05/01/2014,05/01/2014,19:05:00,19:12:00,Local,7.0
138,01355111111,0,01356666666,24/02/2014,24/02/2014,15:00:00,15:07:00,Local,7.0
139,01355111111,0,01356666666,06/02/2014,06/02/2014,21:30:00,21:33:00,Local,12.0
140,01355111111,1,01356666666,25/01/2014,25/01/2014,20:30:00,20:33:00,Local,12.0
141,01355111111,1,01356666666,27/02/2014,27/02/2014,13:40:00,13:43:00,Local,12.0
142,01355111111,1,01356666666,22/02/2014,22/02/2014,19:40:00,19:43:00,Local,12.0
143,01355111111,1,07714777777,18/02/2014,18/02/2014,19:35:00,19:35:00,Mobile,0.0
144,01355111111,0,01356666666,24/02/2014,24/02/2014,15:50:00,15:57:00,Local,7.0
145,01355111111,1,01356666666,30/01/2014,30/01/2014,17:15:00,17:18:00,Local,12.0
146,01355111111,0,01356666666,15/02/2014,15/02/2014,17:40:00,17:43:00,Local,12.0
147,01355111111,0,01356666666,22/02/2014,22/02/2014,17:20:00,17:23:00,Local,12.0
148,01355111111,0,08702666666,08/02/2014,08/02/2014,20:20:00,20:20:00,National,0.0
149,01355111111,0,08702666666,07/01/2014,07/01/2014,21:45:00,21:50:00,National,40.0
150,01355111111,1,01356666666,01/02/2014,01/02/2014,19:10:00,19:19:00,Local,36.0
151,01355111111,1,23777777777,16/02/2014,16/02/2014,23:10:00,23:20:00,Intl,250.0
152,01355111111,0,08702666666,16/02/2014,16/02/2014,03:55:00,04:00:00,National,20.0
153,01355111111,1,01356666666,18/01/2014,18/01/2014,17:25:00,17:34:00,Local,36.0
154,01355111111,0,01356666666,25/02/2014,25/02/2014,16:40:00,16:49:00,Local,36.0
155,01355111111,0,07714777777,26/01/2014,26/01/2014,20:00:00,20:11:00,Mobile,165.0
156,01355111111,0,08702666666,03/02/2014,03/02/2014,17:20:00,17:25:00,National,20.0
157,01355111111,0,07714777777,09/02/2014,09/02/2014,14:15:00,14:26:00,Mobile,165.0
158,01355111111,1,07714777777,24/01/2014,24/01/2014,18:10:00,18:16:00,Mobile,150.0
159,01355111111,0,01356666666,11/02/2014,11/02/2014,12:30:00,12:39:00,Local,36.0
160,01355111111,0,08702666666,24/02/2014,24/02/2014,18:15:00,18:20:00,National,20.0
161,01355111111,0,01356666666,19/02/2014,19/02/2014,21:50:00,21:59:00,Local,36.0
0,01355111111,0,37300000000,25/01/2014,25/01/2014,22:15:00,22:23:00,Intl,240.0
1,01355111111,0,01350000000,07/02/2014,07/02/2014,21:30:00,21:35:00,Local,20.0
2,01355111111,0,37300000000,15/02/2014,15/02/2014,18:35:00,18:43:00,Intl,240.0
3,01355111111,1,01350000000,23/02/2014,23/02/2014,18:00:00,18:11:00,Local,11.0
4,01355111111,0,01350000000,18/01/2014,18/01/2014,14:05:00,14:11:00,Local,24.0
5,01355111111,0,01350000000,12/02/2014,12/02/2014,20:10:00,20:16:00,Local,24.0
6,01355111111,0,01350000000,23/02/2014,23/02/2014,02:05:00,02:19:00,Local,14.0
7,01355111111,0,01350000000,20/02/2014,20/02/2014,19:50:00,19:56:00,Local,24.0
8,01355111111,0,08708810000,12/02/2014,12/02/2014,05:45:00,05:45:00,National,0.0
9,01355111111,0,07785400000,02/02/2014,02/02/2014,21:20:00,21:22:00,Mobile,30.0
10,01355111111,0,07785400000,27/01/2014,27/01/2014,17:00:00,17:02:00,Mobile,30.0
11,01355111111,0,08708810000,26/01/2014,26/01/2014,16:00:00,16:09:00,National,36.0
12,01355111111,1,01350000000,04/01/2014,04/01/2014,18:30:00,18:36:00,Local,24.0
